,Unnamed: 0,eax_count,label,num_sections,section_entropy_,section_entropy_00cfg,section_entropy_14,section_entropy_19,section_entropy_31,section_entropy_4,section_entropy_45,section_entropy_57,section_entropy_70,section_entropy_81,section_entropy_92,section_entropy_AGE,section_entropy_ATA,section_entropy_CRT,section_entropy_DATA,section_entropy_GROUP,section_entropy_MPRESS1,section_entropy_MPRESS2,section_entropy_NIT,section_entropy_ODE,section_entropy_ONST,section_entropy_PX0,section_entropy_PX1,section_entropy_RDATA,section_entropy_SHARED,section_entropy_SS,section_entropy_UTO,section_entropy_adata,section_entropy_aspack,section_entropy_ata,section_entropy_bss,section_entropy_code,section_entropy_data,section_entropy_data1,section_entropy_debug,section_entropy_didat,section_entropy_didata,section_entropy_edata,section_entropy_eh_fram,section_entropy_ext,section_entropy_gfids,section_entropy_gnu_deb,section_entropy_idata,section_entropy_idata  ,section_entropy_itext,section_entropy_ndata,section_entropy_orpc,section_entropy_pdata,section_entropy_petite,section_entropy_qtmetad,section_entropy_rdata,section_entropy_reloc,section_entropy_reloc1,section_entropy_rodata,section_entropy_rsrc,section_entropy_sdata,section_entropy_text,section_entropy_text1,section_entropy_textbss,section_entropy_tls,section_entropy_trace,section_entropy_vmp0,section_entropy_vmp1,section_entropy_wixburn,section_entropy_xdata
3056,509,2453,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.1563201560000005,,6.453204792999999,,,,,,,,
3057,510,7846,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085238686,,,,,,,,,,,,,,,,,,0.7346018129999999,0.0,,,4.332332,,1.4429971240000001,,,,,,,,
3058,511,32500,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4087267919999995,,,,,,,,,,,,,,0.29018596,,,,6.540742662,4.380178615,,,4.39394133,,6.723922996000001,,,,,,,,
3059,512,302,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800162704,,,,,,,,,,,,,,,,,,6.647306616,,,,4.779873515,,7.192116163,,,,,,,,
3060,513,1630,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.902690621,,,,,,,,,,,,,0.0,,,,,5.146454805,,,,4.482002823999999,,6.4113083820000005,,,,,,,,
3061,514,2713,0,8,,,,,,,,,,,,,,0.267208028,,,,,,,,,,,,,,,,,0.0,,7.997900275,,,,,,,,,,4.7484508860000005,,,,,,,,4.516795108999999,,,,3.371325881,,5.90228168,,,0.20544562800000002,,,,,
3062,515,4042,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408465,,,0.6989842079999999,,7.936173342000001,,,,,,,,
3063,516,5804,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.619947555,,,,,,,,,,,,,,,,,,4.637175639,,,,7.426776822000001,,5.558612365,,,,,,,,
3064,517,1644,0,8,,,,,,,,,,,,,4.061322098,,,,,,,6.5296235860000005,,,,,,0.0,,,,,,,,,,,,,,,,,5.028754864,,,,,,,,0.206920018,6.6532700579999995,,,5.1043465669999994,,,,,0.0,,,,,
3065,518,3603,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8767017160000004,,,,,,,,,,,,,,,,,,4.820475445,,,,3.429221079,,6.694832021,,,,,,,,
3066,519,1728,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6651615060000005,,,,,,,,3.499761644,,,,,,,,,,5.026753342,,,,5.928022029,,6.893829086,,,0.020393135,,,,,
3067,520,1760,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.222070896,,,,3.3105218869999997,1.855121368,,,,,5.127550353999999,,6.303898232000001,,,,,,1.387800625,6.732424785,,,7.997200138999999,,6.410802423,,,0.0,,,,,
3068,521,697,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,3.621246667,2.23846231,4.1556745369999994,,,,,,,,
3069,522,105630,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.036913273,,5.875872007000001,,,,,,,,
3070,523,16542,0,6,,,,,,,,,,,,,,5.984754128,,,,,,,,,,,,,,,,,,,2.2906512969999997,,,,,,,,,,,,,,,,,,1.009880202,4.019806654,,,2.9265414069999998,,5.837226176000001,,,,,,,,
3071,524,7590,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.097123744,,,,,,,,,,,,,,,,,,4.322475137,6.576523353,,,5.402256901,,6.5857264970000005,,,,,,,,
3072,525,2044,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.100316088,,,,,,,,,,,,,,,,,,3.5036155860000004,,,,5.65680369,,6.134481189,,,,,,,,
3073,526,146,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.958529565,,0.0,,,,,0.0,7.817383641,,
3074,527,7846,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085238686,,,,,,,,,,,,,,,,,,0.7346018129999999,0.0,,,5.726248852,,1.4429971240000001,,,,,,,,
3075,528,804,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8151121159999999,,,,,,,,,,,,,,,,,,7.090982649,5.716942596,,,,,7.689509348,,,,,,,,
3076,529,1530,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.993378726,,,,,,,,,,,,,,,,,,,,,,7.0788474070000005,,6.997708612,,,,,,,,
3077,530,5549,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.992641347,,,,,,,,,,,,,,,,,,7.984809296,,,,,,6.484508412,,,,,,,,
3078,531,923,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74439027,,,,,,,,,,,,,,,,,,2.6980150839999997,0.42435713700000005,,,,,3.7060976410000004,,,,,,,,
3079,532,2249,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.153911285,,,,3.9994067460000005,,,,,,5.095870221,,5.308199481,,,,,,0.20544562800000002,,,,6.988383516,,6.3395550279999995,,,0.0,,,,,
3080,533,285,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.814083451,,,,,,,,,,,,,,,,,,7.086744785,5.716942596,,,,,7.688835875,,,,,,,,
3081,534,32731,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.723922062,,,,,,,,,,,,,,,,,,4.876615408999999,5.981163187000001,,,3.8072311269999997,,6.426503844,,,,,,,,
3082,535,2534,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.709027403,,,,,,,,,,,,,0.0,,,,,5.181627099,,,,5.596247632000001,,6.417698237000001,,,,,,,,
3083,536,1679,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.04414028,,,,4.048455757,1.900997335,,,,,5.1877968160000005,,6.367518371,,,,,,1.398364825,6.694340447999999,,,7.979205712000001,,6.581538626,,,0.0,,,,,
3084,537,74,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.9248355870000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.383641863999999,,,,,,,,,,
3085,538,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3086,539,3075,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081539412,,,4.935058712,,6.236369084,,,,,,,,
3087,540,43587,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,5.052259687,,6.033363257,,,,,,,,
3088,541,802,0,3,,,,,,,,,,,,,,,,,7.9917996339999995,5.977095834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12992674,,,,,,,,,,
3089,542,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3090,543,6595,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.681648158,,,,,,,,,,,,,,,,,,6.104532903,,,,6.264171321,,6.599521844,,,,,,,,
3091,544,1644,0,8,,,,,,,,,,,,,4.061322098,,,,,,,6.5296235860000005,,,,,,0.0,,,,,,,,,,,,,,,,,5.028754864,,,,,,,,0.206920018,6.6532700579999995,,,5.1043465669999994,,,,,0.0,,,,,
3092,545,421,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.455638454,,,,,,,,,,,,,,,,,,3.196414137,,,,5.711927402000001,,5.440080111,,,,,,,,
3093,546,448,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.796355412,,,,,,,,,,,,,,,,,,3.427532313,5.307436351000001,,,,,6.462670052999999,,,,,,,,
3094,547,4167,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.362809292,,,,4.069429725,1.89641039,,,,,4.990185092,,6.32179832,,,,,,1.429142999,6.6950200429999995,,,7.939948749,,6.577527172000001,,,0.0,,,,,
3095,548,426,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,2.095629756,,0.0,,,,,,,,
3096,549,1804,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.725550805,,,,,,,,,,,,,,,,,,4.212357479,,,,7.924833936000001,,5.146332568,,,,,,,,
3097,550,5522,0,10,,,2.8959570460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.899123192,,,,,,,,,,1.428064068,,,,,,,,7.999815787999999,,,,5.647830215,,7.9998055070000005,,,0.20544562800000002,,,,,
3098,551,931,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.103383176,,,,,,,,,,5.169817611,,,,,,,,,,,,3.2052782730000002,,5.274253205,,,,,,,,
3099,552,7590,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.097123744,,,,,,,,,,,,,,,,,,4.322475137,6.576523353,,,5.402256901,,6.5857264970000005,,,,,,,,
3100,553,581,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.308722577,,,,,,,,,,,7.002417162,,,,,,,,,,
3101,554,1755,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.2967209090000003,,,,,,,,,,4.597812558,,5.732200666000001,,,,,,0.204488157,,,,5.652706217,,6.3752135039999995,,,0.0,,,,,
3102,555,923,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.152870671,,,,,,,,2.024986249,,,,,,,,,,4.316625362,,,,4.624698803999999,,7.111199817,,,,,,,,
3103,556,2896,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.878185744,,,,,,,,,,,,,,,,,,6.155302852,,,,7.378810867,,6.776399197000001,,,,,,,,
3104,557,2637,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.290793378,,,,,,,,,,,,,,,,,,5.138864892,,,,7.982472477000001,,6.605721493,,,,,,,,
3105,558,5116,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,6.488332413999999,,,0.0,,,,,
3106,559,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05943874,,,,,,,,
3107,560,2298,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.776960979,,7.668555435,,,,,,,,
3108,561,2305,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043024989,,,,,,,,,,,,,,,,,,7.575355019,,,,7.97829603,,5.126733692,,,,,,,,
3109,562,92,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.92686159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.041837211,,,,,,,,,,
3110,563,11566,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57122995,,,,,,,,,,,,,,,,,,4.768699435,5.051515949,,,7.472096528,,6.597948832999999,,,,,,,,
3111,564,13711,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,6.519657737999999,,,,,,,,
3112,565,7777,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.811864612,,,,,,,,,,,,,,,,,,5.514684282,,,,3.8882719839999997,,6.888048508,,,,,,,,
3113,566,2051,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.100318145,,,,,,,,,,,,,,,,,,3.5036155860000004,,,,6.015053941000001,,6.134523402,,,,,,,,
3114,567,7752,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.840862383,,,,,,,,,,,,,,,,,,4.822897895,,,,6.560953647000001,,6.581868295,,,,,,,,
3115,568,4583,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082738958999999,,,,,,,,,,,,,,,,,,5.299197838,6.544112067,,,5.389638819,,6.638141582,,,,,,,,
3116,569,763,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.785091422,,,,,,,,,,,,,,,,,,3.4548596139999996,,,,7.803007706,,4.029026254,,,,,,,,
3117,570,220,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5.3242227,,,,,,,,
3118,571,2995,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.801003753,,,,,,,,,,,,,0.0,,,,,5.046835308,,,,6.22888202,,6.440105549,,,,,,,,
3119,572,52638,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.433428227,,,,,,,,,,,,,,,,,,4.162580567,6.56901838,,,1.929337824,,6.359859925,,,,,,,,
3120,573,1323,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1751048310000005,,,,,,,,,,,,,,,,,,4.108494792,,,,3.1235622480000003,,6.976678225,,,,,,,,
3121,574,5804,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.619947555,,,,,,,,,,,,,,,,,,4.637175639,,,,7.426776822000001,,5.558612365,,,,,,,,
3122,575,830,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,2.7035537489999997,,5.575571074,,,,,,,,
3123,576,1202,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.051617887999999,,,,,,,,,,4.968075145,,,,,,,,,,,,,,7.1830475620000005,,,,,,,,
3124,577,14235,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,2.51242102,,7.149243365,,,,,,,,
3125,578,5070,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.9274833629999994,,,,3.249290883,,,,,,5.1409229110000005,,5.949409271,,,,,,0.210826268,6.698121323,,,5.196348758,,6.411661605,,,0.0,,,,,
3126,579,3291,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.445947223,,5.656708771,,,,,,,,
3127,580,22,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9738509209999999,,,,,7.246965048,,,,,,,,
3128,581,435,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33658347,,,,,,,,,,
3129,582,3669,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55143308,,,,,,,,,,,,,,,,,,4.348984657,6.529764647,,,4.753941379,,6.662263508,,,,,,,,
3130,583,435,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33658347,,,,,,,,,,
3131,584,13000,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.588904407,,,,,,,,,,,,,,,,,,4.400297913,3.356587261,,,2.00440771,,6.699761427,,,,,,,,
3132,585,2175,0,9,5.816946027999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,586,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3134,587,7310,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8448821939999998,,,,,,,,,,,,,,,,,,4.969097968,,,,5.257666874,,7.871718949,,,,,,,,
3135,588,23886,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.872079472,,,,,,,,,,,,,,,,,,6.64011172,,,,5.92432449,,6.547031314,,,,,,,,
3136,589,14785,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.765200105,,,,,,,,2.163164718,,,,,,,,,,5.135489015,6.695144226,,,4.818387274,,6.6216225060000005,,,,,,,,
3137,590,3034,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.339102834,,,,,,,,,,,,,,,,,,5.101014662,,,,5.364609739,,6.5769999000000015,,,,,,,,
3138,591,535,0,6,7.986531403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.974080774,,,,,,,,,,,,,,,,,,,,,,6.02472607,,,,,,,,,,
3139,592,948,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081539412,,,2.128611665,,4.437001474,,,,,,,,
3140,593,4583,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082738958999999,,,,,,,,,,,,,,,,,,5.299197838,6.544112067,,,5.389638819,,6.638141582,,,,,,,,
3141,594,460,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.042074503,,,,,,,,,,,,,,,,,,7.448425174,5.714955957999999,,,,,7.691713827,,,,,,,,
3142,595,2273,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408465,,,4.915283365,,7.9707113220000005,,,,,,,,
3143,596,729,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,2.172237249,,7.486123695,,,,,,,,
3144,597,6196,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1499273429999999,,,,,,,,,,,,,,,,,,4.740574403,4.20120458,,,2.692414916,,7.889717815,,,,,,,,
3145,598,2183,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.103455595,,5.785589698,,,,,,,,
3146,599,1644,0,8,,,,,,,,,,,,,4.061322098,,,,,,,6.5296235860000005,,,,,,0.0,,,,,,,,,,,,,,,,,5.028754864,,,,,,,,0.206920018,6.6532700579999995,,,5.1043465669999994,,,,,0.0,,,,,
3147,600,205,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.9857755070000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,601,1021,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.220595003,,,,,,,,,,,,,0.0,,,,,5.0003961,,,,4.750895078,,6.4711060929999995,,,,,,,,
3149,602,709,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.308722577,,,,,,,,,,,7.415869731,,,,,,,,,,
3150,603,301,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.934625584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99909611,,,,,,,,,,
3151,604,2102,0,8,,,,,,,,,,,,,3.793757041,,,,,,,6.594428047999999,,,,,,0.0,,,,,,,,,,,,,,,,,4.885545061,,,,,,,,0.204488157,6.586647865,,,4.753641739,,,,,0.0,,,,,
3152,605,2646,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43086026,,,,,,,,,,,,,0.0,,,,,4.390535021,5.410435022000001,,,4.421638946,,6.508529563,,,,,,,,
3153,606,1921,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,4.637699213,,6.12014112,,,,,,,,
3154,607,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3155,608,699,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081539412,,,7.032191915,6.610580221,6.330847272000001,,,,,,,,
3156,609,2480,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.55608867,,,,,,,,,,4.3127931660000005,,,,,,,,,1.615191711,,,3.350772739,,6.195824721,,,,,,,,
3157,610,7403,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101910426,,,3.532687666,2.151460038,4.230944958,,,,,,,,
3158,611,772,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081539412,,,3.486460815,,4.114192367,,,,,,,,
3159,612,6450,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42109316799999996,,,,,,,,,,0.910028153,,,,,,,,,0.46652224,7.305210304,,0.920203663,,7.305380958,,,,,,,,
3160,613,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3161,614,1468,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081539412,,,4.782987903,,4.898556118999999,,,,,,,,
3162,615,432,0,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.867577775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.982135906,,,,,,,,,,
3163,616,2017,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11009028,,,,,,,,,,,,,,,,,,,,,,1.043920741,,5.656299137,,,,,,,,
3164,617,9025,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.847397364,,,,,,,,,,,,,,,,,,5.214438014,6.26418523,,,4.764419951,,6.624759719,,,,,,,,
3165,618,5804,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.619947555,,,,,,,,,,,,,,,,,,4.637175639,,,,7.426776822000001,,5.558612365,,,,,,,,
3166,619,22405,0,6,,,,,,,,,,,,,,,,,,,,,,5.9299808679999995,1.8494778090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.174784247000001,,,,,,,,,,,,,
3167,620,10698,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5990234139999995,,,,,,,,,,,,,,,,,,4.648767751,3.933430035,,,5.793721132999999,,6.610873017,,,,,,,,
3168,621,4607,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.588957225,,,,,,,,,,,,,,,,,,6.215289977,,,,5.435749974,,6.249929258,,,,,,,,
3169,622,4583,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082738958999999,,,,,,,,,,,,,,,,,,5.299197838,6.544112067,,,5.389638819,,6.638141582,,,,,,,,
3170,623,374,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5086163010000004,,,,,,,,,,3.224733458,,,,,,,,,,,,5.009566769,,4.9847236310000005,,,,,,,,
3171,624,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3172,625,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3173,626,18687,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.728321076,,,,,,,,,,,,,,,,,,5.464049727999999,6.557857502,,,3.303949261,,6.522675747,,,,,,,,
3174,627,1509,0,8,,,,,,,,,,,,,2.739095635,,,,,,,6.56124711,,,,,,0.0,,,,,,,,,,,,,,,,,4.43073307,,,,,,,,0.204488157,0.0,,,6.625182895,,,,,0.0,,,,,
3175,628,435,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33658347,,,,,,,,,,
3176,629,237,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.160038484,,5.286562185,,,,,,,,
3177,630,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3178,631,34416,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.690282485,,,,,,,,,,,,,,,,,,5.15537151,5.991990304,,,4.724728912,,6.498136636,,,,,,,,
3179,632,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3180,633,4540,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.957799588,,,,,,,,,,,,,,,,,,4.381958242,,,,3.493266648,,6.607378553999999,,,,,,,,
3181,634,4348,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220958015,,,,,,,,,,,7.523454328,,,,,,,,,,
3182,635,1614,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.886798439,4.237003098,,,,,,,,,,,,,,,,,,0.18415065600000002,,,,4.13997289,,5.894444567000001,,,,,,,,
3183,636,127633,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.043967375,,,,,,,,,,,,,,,,,,3.969894705,,,,5.049102861000001,,2.609730954,,,,,,,,
3184,637,1590,0,8,,,,,,,,,,,,,2.751820662,,,,,,,6.654233137,,,,,,0.0,,,,,,,,,,,,,,,,,4.43073307,,,,,,,,0.204488157,0.0,,,5.820659709,,,,,0.0,,,,,
3185,638,441,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.856188758,,,,,,,,,,,,,,,,,,5.2061400010000005,,,,5.356416102,,6.830787879,,,,,,,,
3186,639,8022,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.943843577,,,,,,,,,,,,,,,,,,7.293639157,5.8345651489999995,,,5.4870208,,6.559438945,,,,,,,,
3187,640,2972,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318813409999998,,,,,,,,,,,,,,,,,,3.812717287,,,,5.184071252,,5.805626459,,,,,,,,
3188,641,1420,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.990606494,4.378129036,,,,,,,,,,,,,,,,,,0.18415065600000002,,,,4.12742555,,6.142183312,,,,,,,,
